Scenario;PotId;Pot;LocalTime;Soil;WaterLevel;Disease;Modifier;RainBeforeNextWindowMm;Recommended;RecommendedAmountMl;AutoAllowed;WaitingForRain;Status;Warning;WeatherImpact;DiseaseImpact;Note
"S1";1;"Balkonski paradajz";"2026-07-02 06:30 +02:00";76.00;83.50;"Healthy";1.00;0.0;False;0;False;False;"Vlažnost tla je u preporučenom opsegu. Zalijevanje trenutno nije potrebno.";"";"Vremenski uslovi trenutno ne zahtijevaju dodatnu korekciju odluke.";"Nema aktivnog zdravstvenog stanja koje utiče na odluku zalijevanja.";"Normalno stanje; zalijevanje nije potrebno."
"S2";1;"Balkonski paradajz";"2026-07-05 06:30 +02:00";60.00;79.20;"Healthy";1.00;0.0;True;150;True;False;"Vlažnost tla je ispod preporučenog opsega. Preporučena količina je 150 ml.";"";"Kiša nije očekivana prije narednog preporučenog termina zalijevanja.";"Nema aktivne korekcije zalijevanja povezane sa zdravstvenim stanjem biljke.";"Umjereno suho tlo u jutarnjem terminu; osnovna preporuka bez korekcija."
"S3";1;"Balkonski paradajz";"2026-07-12 06:30 +02:00";60.00;70.80;"Healthy";1.00;4.0;False;0;False;True;"Vlažnost tla je ispod preporučenog nivoa, ali nije u kritičnoj zoni. Automatsko zalijevanje je privremeno odgođeno zbog očekivanih padavina.";"";"Do narednog preporučenog termina očekuje se 4 mm padavina. Vlažnost tla je ispod optimuma, ali nije kritično niska, pa se automatsko zalijevanje odgađa.";"Nema aktivnog zdravstvenog stanja koje utiče na odluku zalijevanja.";"Kiša prije kraja jutarnjeg termina i saksija izložena padavinama; automatsko zalijevanje se odgađa."
"S4";12;"Paradajz zuti";"2026-07-12 06:30 +02:00";60.00;75.50;"Healthy";1.00;4.0;True;150;True;False;"Vlažnost tla je ispod preporučenog opsega. Preporučena količina je 150 ml.";"";"Kiša je očekivana, ali saksija nije izložena padavinama. Prognoza ne mijenja količinu zalijevanja.";"Nema aktivne korekcije zalijevanja povezane sa zdravstvenim stanjem biljke.";"Ista prognoza kao S3, ali natkrivena saksija; kiša ne mijenja količinu."
"S5";12;"Paradajz zuti";"2026-07-18 06:30 +02:00";60.00;66.60;"Healthy";1.00;0.0;True;165;True;False;"Vlažnost tla je ispod preporučenog opsega. Preporučena količina je 165 ml.";"";"Kiša nije očekivana. Vremenski kontekst ne zahtijeva korekciju količine.";"Nema aktivne korekcije zalijevanja povezane sa zdravstvenim stanjem biljke.";"Toplotni rizik povećava preporučenu količinu."
"S6";1;"Balkonski paradajz";"2026-07-21 13:00 +02:00";60.00;61.00;"Healthy";1.00;0.0;True;150;False;False;"Vlažnost tla je ispod preporučenog opsega. Preporučena količina je 150 ml.";"Trenutno nije idealno vrijeme za zalijevanje zbog jakog sunca. Preporučuje se zalijevanje ujutro ili navečer.";"Kiša nije očekivana prije narednog preporučenog termina zalijevanja.";"Nema aktivne korekcije zalijevanja povezane sa zdravstvenim stanjem biljke.";"Nekritično suho tlo pri jakom suncu; preporuka postoji, automatska intervencija se odgađa."
"S7";1;"Balkonski paradajz";"2026-07-22 13:00 +02:00";50.00;56.40;"Healthy";1.00;0.0;True;250;True;False;"Vlažnost tla je kritično niska. Zalijevanje je preporučeno u količini od 250 ml.";"Vlažnost tla je u kritičnoj zoni. Automatsko zalijevanje je dozvoljeno i izvan preporučenog termina, iako trenutno postoje nepovoljni uslovi jakog sunca.";"Kiša nije očekivana prije narednog preporučenog termina zalijevanja.";"Nema aktivne korekcije zalijevanja povezane sa zdravstvenim stanjem biljke.";"Kritično suho tlo može nadjačati nepovoljan termin i jako sunce."
"S8";1;"Balkonski paradajz";"2026-07-27 06:30 +02:00";60.00;46.50;"Kasna plamenjača";0.90;0.0;True;135;True;False;"Vlažnost tla je ispod preporučenog opsega. Preporučena količina je 135 ml.";"";"Kiša nije očekivana prije narednog preporučenog termina zalijevanja.";"Detektovano stanje ""Kasna plamenjača"" primjenjuje koeficijent 0.90. Preporučena količina je smanjena za 10% (150 ml → 135 ml).";"Aktivna Late Blight detekcija primjenjuje negativni disease modifier."
"S9";15;"Krovni paradajz";"2026-08-06 06:00 +02:00";60.00;21.60;"Crveni pauci";1.10;0.0;True;165;True;False;"Vlažnost tla je ispod preporučenog opsega. Preporučena količina je 165 ml.";"";"Kiša nije očekivana prije narednog preporučenog termina zalijevanja.";"Detektovano stanje ""Crveni pauci"" primjenjuje koeficijent 1.10. Preporučena količina je povećana za 10% (150 ml → 165 ml).";"Aktivna Spider Mites detekcija primjenjuje pozitivni disease modifier."
"S10";15;"Krovni paradajz";"2026-08-07 06:00 +02:00";50.00;10.00;"Healthy";1.00;0.0;True;250;False;False;"Vlažnost tla je kritično niska. Zalijevanje je preporučeno u količini od 250 ml.";"Automatsko zalijevanje nije izvršeno jer je nivo vode u rezervoaru 10%. Za zalijevanje je potreban nivo vode iznad 15%.";"Kiša nije očekivana prije narednog preporučenog termina zalijevanja.";"Nema aktivne korekcije zalijevanja povezane sa zdravstvenim stanjem biljke.";"Kritično suho tlo, ali nivo vode u rezervoaru je ispod 15%; zalijevanje je blokirano."
